"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","California!!Estimate","California!!Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New York!!Estimate","New York!!Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Washington!!Estimate","Washington!!Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error"
"            Democratic Republic of Congo (Zaire)","64","±58","0","±24","1,711","±586","92","±109","1,589","±535","903","±431","612","±389","175","±187","147","±158","532","±256","3,485","±1,517","0","±28","729","±557","4,966","±1,114","2,057","±928","3,865","±858","223","±159","3,879","±1,084","5","±8","1,149","±395","2,110","±632","1,107","±321","1,665","±464","657","±380","0","±33","1,692","±502","0","±26","350","±267","101","±125","761","±443","666","±407","435","±391","2,747","±712","4,266","±1,206","610","±180","2,335","±556","169","±109","73","±58","1,072","±386","224","±185","137","±100","334","±197","2,057","±1,038","6,075","±1,043","473","±319","270","±189","1,820","±487","1,489","±372","24","±37","853","±437","25","±30","",""
"            Other Middle Africa","70","±70","172","±209","212","±119","0","±30","1,168","±276","618","±336","306","±157","70","±91","30","±37","1,113","±424","638","±366","12","±20","0","±29","444","±182","294","±165","108","±127","52","±57","449","±281","65","±57","2,122","±567","1,353","±609","1,377","±333","646","±308","33","±27","24","±32","60","±50","9","±19","146","±121","35","±45","112","±90","762","±295","9","±16","1,900","±520","904","±531","0","±24","270","±173","32","±30","139","±182","1,172","±588","190","±107","40","±46","0","±24","97","±102","3,263","±954","56","±50","16","±20","861","±317","196","±162","0","±30","122","±107","0","±30","",""
"        Northern Africa:","963","±326","644","±306","5,217","±1,121","661","±324","62,550","±3,424","5,993","±1,208","5,087","±922","1,153","±335","1,012","±327","30,111","±2,191","6,467","±1,048","250","±94","515","±239","14,993","±1,796","4,389","±859","5,639","±947","1,716","±430","3,172","±679","2,414","±738","263","±136","9,802","±1,271","18,225","±1,900","9,756","±1,226","6,764","±1,090","415","±205","3,286","±730","161","±217","2,792","±558","2,738","±575","1,155","±310","42,559","±2,887","307","±103","47,788","±3,216","12,133","±1,787","572","±326","13,477","±1,682","1,644","±432","2,312","±810","19,173","±1,639","977","±377","2,298","±605","654","±310","14,441","±1,899","31,760","±2,831","1,711","±527","225","±141","25,814","±2,375","7,373","±1,038","591","±196","2,417","±583","141","±92","",""
"            Algeria","23","±23","2","±3","287","±131","72","±81","4,805","±738","551","±277","519","±270","46","±63","123","±73","1,183","±311","620","±233","4","±7","54","±66","2,702","±648","411","±275","206","±161","647","±305","335","±250","435","±331","18","±24","501","±201","1,618","±542","810","±397","319","±256","0","±33","213","±133","0","±26","20","±31","268","±153","25","±29","1,742","±401","20","±20","4,162","±1,211","578","±263","19","±25","2,809","±776","72","±63","172","±148","3,152","±798","69","±65","176","±189","54","±55","116","±68","3,685","±829","38","±38","0","±24","1,553","±508","241","±136","5","±8","279","±134","62","±76","",""
"            Egypt","487","±208","86","±65","2,036","±572","296","±182","42,688","±2,457","952","±407","1,676","±565","550","±244","127","±62","14,836","±1,836","2,542","±583","141","±81","195","±113","5,857","±911","2,716","±784","1,086","±394","486","±204","688","±307","1,410","±675","5","±7","4,271","±760","5,978","±845","4,425","±775","2,790","±590","97","±86","1,079","±401","142","±212","337","±162","1,079","±429","422","±168","32,709","±2,503","92","±68","27,024","±2,216","5,228","±1,215","140","±132","4,743","±844","352","±131","1,352","±764","7,759","±1,166","623","±350","1,335","±475","287","±230","11,880","±1,758","14,286","±1,685","578","±336","4","±4","10,599","±1,526","3,091","±658","393","±187","965","±404","58","±42","",""
"            Morocco","183","±213","2","±4","791","±230","124","±80","7,065","±916","1,751","±450","1,883","±519","502","±233","514","±322","10,266","±1,055","1,834","±582","41","±38","47","±37","3,754","±925","311","±137","468","±210","232","±157","1,393","±576","361","±210","70","±45","2,423","±546","9,470","±1,426","1,583","±315","1,244","±535","261","±165","630","±393","18","±21","137","±84","959","±298","381","±190","5,932","±932","151","±82","10,651","±1,268","2,813","±781","13","±21","3,389","±734","669","±234","536","±211","5,029","±887","244","±130","396","±173","49","±54","710","±266","4,398","±792","178","±82","77","±74","8,343","±1,122","1,540","±510","103","±97","742","±419","0","±30","",""
"            Sudan","178","±137","488","±279","1,700","±791","0","±30","4,416","±1,170","1,983","±762","517","±229","50","±48","157","±95","1,879","±559","943","±385","40","±37","198","±161","1,472","±551","689","±323","3,784","±779","317","±182","503","±316","57","±71","142","±116","2,132","±819","577","±259","1,940","±755","2,112","±578","4","±8","876","±305","0","±26","2,218","±542","197","±138","300","±190","1,357","±416","36","±49","3,832","±968","2,974","±717","400","±292","1,489","±696","333","±234","110","±90","2,081","±635","0","±34","36","±51","147","±112","1,366","±503","5,991","±1,223","835","±351","129","±125","4,268","±942","1,842","±521","58","±78","252","±158","8","±11","",""
"            Other Northern Africa","92","±97","66","±87","403","±158","169","±210","3,576","±715","756","±390","492","±248","5","±8","91","±76","1,947","±605","528","±252","24","±24","21","±28","1,208","±366","262","±201","95","±94","34","±37","253","±161","151","±92","28","±33","475","±194","582","±268","998","±327","299","±109","53","±65","488","±378","1","±3","80","±58","235","±168","27","±38","819","±346","8","±14","2,119","±643","540","±434","0","±24","1,047","±387","218","±165","142","±96","1,152","±430","41","±46","355","±280","117","±122","369","±202","3,400","±1,676","82","±78","15","±18","1,051","±303","659","±252","32","±28","179","±135","13","±21","",""
"        Southern Africa:","889","±314","227","±154","2,501","±511","870","±238","20,911","±1,400","2,859","±483","2,246","±599","404","±216","629","±231","12,237","±1,288","6,943","±1,278","815","±369","426","±195","3,341","±576","1,789","±424","947","±271","773","±218","879","±297","408","±132","681","±239","3,823","±694","3,188","±590","1,916","±602","1,453","±353","491","±263","1,297","±394","331","±117","971","±262","880","±245","426","±159","3,739","±600","389","±126","8,978","±925","5,152","±736","622","±159","2,374","±689","740","±209","1,849","±467","2,737","±561","168","±85","1,282","±338","288","±106","2,060","±469","13,662","±2,231","914","±252","176","±111","2,948","±505","3,695","±660","136","±100","1,473","±401","108","±94","",""
"            South Africa","840","±308","227","±154","2,451","±500","863","±234","20,577","±1,375","2,685","±480","2,193","±603","365","±207","567","±215","11,961","±1,280","6,761","±1,272","790","±359","411","±196","3,260","±567","1,639","±395","842","±251","748","±216","752","±291","402","±132","629","±240","3,474","±656","3,139","±583","1,732","±565","1,305","±302","468","±262","1,286","±392","331","±117","934","±252","880","±245","405","±157","3,497","±544","351","±125","8,547","±891","5,019","±738","606","±153","1,920","±611","614","±211","1,839","±466","2,608","±537","158","±80","1,269","±330","288","±106","2,037","±462","13,165","±2,192","913","±252","176","±111","2,839","±499","3,269","±552","136","±100","1,447","±390","108","±94","",""
"            Other Southern Africa","49","±52","0","±24","50","±73","7","±13","334","±187","174","±94","53","±47","39","±47","62","±80","276","±136","182","±103","25","±29","15","±27","81","±48","150","±176","105","±89","25","±26","127","±93","6","±10","52","±42","349","±173","49","±39","184","±156","148","±122","23","±38","11","±19","0","±26","37","±35","0","±33","21","±24","242","±148","38","±29","431","±205","133","±69","16","±20","454","±307","126","±85","10","±16","129","±114","10","±19","13","±34","0","±24","23","±33","497","±307","1","±3","0","±24","109","±78","426","±402","0","±30","26","±38","0","±30","",""
"        Western Africa:","2,908","±646","643","±341","7,141","±1,054","1,509","±446","55,602","±3,508","10,293","±1,399","12,222","±1,597","7,871","±1,412","4,150","±814","20,577","±2,378","57,844","±3,392","535","±286","592","±231","38,709","±2,776","22,111","±2,211","7,203","±931","2,332","±600","5,269","±1,044","2,642","±588","1,214","±346","96,281","±4,088","61,421","±3,315","12,707","±1,448","35,659","±2,588","1,806","±615","7,983","±1,095","115","±74","4,254","±689","3,495","±1,024","1,440","±349","60,940","±3,681","1,963","±457","120,179","±5,376","26,880","±2,427","5,740","±841","34,088","±2,626","5,615","±936","3,247","±577","42,013","±3,012","16,350","±1,413","3,681","±670","1,830","±536","9,068","±1,367","140,447","±6,256","2,143","±597","871","±378","39,169","±2,283","11,472","±1,412","957","±344","5,331","±906","192","±113","",""
"            Cabo Verde","0","±31","0","±24","25","±29","0","±30","213","±101","39","±44","1,185","±456","8","±12","3","±5","712","±299","124","±102","22","±37","9","±16","5","±11","24","±40","0","±24","0","±27","0","±30","0","±33","80","±69","145","±109","31,724","±2,444","18","±20","0","±22","0","±33","0","±28","0","±26","0","±24","0","±33","56","±76","144","±90","35","±36","293","±175","118","±102","0","±24","5","±8","122","±111","14","±27","56","±66","7,618","±863","51","±51","0","±24","32","±54","177","±126","206","±156","0","±24","178","±115","0","±31","0","±30","0","±23","0","±30","",""
"            Ghana","239","±122","119","±74","790","±404","486","±260","8,723","±1,186","3,804","±860","5,544","±1,117","1,784","±770","529","±247","3,043","±817","10,774","±1,390","256","±188","216","±176","8,167","±1,234","1,442","±434","782","±356","581","±323","747","±286","561","±308","63","±52","16,971","±1,700","12,558","±1,406","1,821","±447","4,381","±787","661","±525","1,583","±502","53","±45","453","±236","673","±283","235","±111","17,420","±1,809","350","±243","39,285","±2,998","5,167","±1,028","566","±278","10,700","±1,335","1,388","±419","963","±336","5,782","±1,080","281","±243","708","±317","156","±124","1,961","±635","14,297","±1,960","522","±244","261","±207","16,851","±1,579","1,866","±487","304","±242","760","±227","29","±35","",""
"            Ivory Coast","69","±79","1","±2","216","±133","0","±30","1,362","±520","565","±311","204","±156","222","±201","128","±94","489","±285","1,463","±766","0","±28","21","±27","957","±588","176","±108","458","±285","30","±48","208","±158","62","±61","8","±14","2,876","±784","861","±327","534","±269","1,287","±797","17","±38","126","±90","3","±8","100","±93","187","±170","14","±23","980","±357","42","±40","6,562","±1,104","552","±196","627","±317","1,526","±637","156","±159","101","±75","1,176","±416","89","±94","59","±77","128","±146","143","±136","4,689","±1,361","92","±114","36","±41","1,206","±556","708","±248","0","±30","173","±142","19","±27","",""
"            Liberia","160","±156","33","±52","1,061","±360","87","±109","3,158","±722","705","±347","498","±272","1,573","±545","244","±139","1,935","±554","4,995","±1,092","40","±45","6","±12","607","±234","1,335","±501","2,770","±690","48","±51","843","±341","30","±47","94","±107","6,297","±1,186","3,098","±765","1,624","±722","15,535","±1,906","162","±144","674","±498","1","±3","58","±56","119","±94","357","±241","8,388","±1,119","141","±102","4,734","±723","5,160","±1,388","3,151","±585","2,755","±601","447","±213","460","±251","12,531","±1,614","4,263","±856","377","±186","1,278","±485","540","±287","5,693","±1,074","232","±162","0","±24","2,424","±667","1,131","±428","69","±82","295","±161","6","±11","",""
"            Nigeria","1,746","±497","236","±231","3,801","±858","776","±341","35,202","±3,358","1,901","±424","3,230","±638","3,138","±919","1,761","±461","11,774","±1,752","30,270","±2,656","111","±68","286","±132","23,580","±2,104","14,536","±1,919","1,152","±380","834","±261","1,534","±775","1,581","±503","576","±260","47,037","±3,103","9,025","±1,150","6,609","±878","8,376","±1,001","668","±210","4,152","±725","58","±57","832","±272","1,762","±876","634","±240","26,127","±2,206","1,358","±419","34,324","±2,550","8,239","±1,133","1,175","±484","7,508","±940","2,751","±613","824","±293","12,110","±1,556","2,751","±841","1,609","±430","208","±138","4,454","±904","102,431","±5,258","795","±360","317","±249","7,242","±1,135","2,914","±560","568","±266","2,316","±632","107","±103","",""
"            Senegal","142","±179","11","±17","232","±166","0","±30","1,703","±658","439","±243","349","±238","0","±30","359","±236","797","±345","1,242","±358","0","±28","0","±29","856","±403","875","±348","115","±110","478","±319","746","±338","127","±80","0","±26","2,308","±572","607","±242","746","±290","214","±112","74","±72","505","±409","0","±26","0","±24","418","±332","18","±29","1,674","±434","0","±31","7,738","±1,101","1,386","±619","37","±45","2,910","±775","19","±26","191","±151","419","±198","749","±366","249","±190","0","±24","728","±302","2,510","±1,131","7","±10","52","±61","724","±295","475","±256","0","±30","183","±157","22","±36","",""
"            Sierra Leone","169","±103","0","±24","478","±262","0","±30","2,380","±540","604","±456","154","±106","702","±502","423","±253","555","±186","1,702","±685","14","±24","41","±46","192","±147","400","±218","248","±182","39","±52","116","±163","5","±8","81","±96","10,026","±1,310","1,636","±660","578","±244","1,264","±410","0","±33","264","±171","0","±26","83","±101","44","±45","0","±29","2,133","±773","0","±31","2,889","±644","1,877","±563","68","±103","2,504","±644","227","±152","117","±126","3,934","±761","57","±61","9","±13","0","±24","92","±68","3,148","±813","112","±122","8","±10","6,712","±1,317","286","±129","8","±14","165","±108","0","±30","",""
"            Togo","25","±20","233","±304","234","±226","11","±20","742","±348","499","±304","637","±367","58","±62","103","±108","392","±194","2,061","±661","7","±12","0","±29","2,446","±704","1,374","±698","953","±295","46","±51","200","±175","82","±90","92","±86","4,569","±1,137","363","±194","87","±76","1,878","±523","43","±47","187","±99","0","±26","1,806","±597","81","±96","64","±77","1,191","±387","0","±31","4,426","±931","1,316","±498","25","±40","608","±324","85","±66","168","±194","1,055","±372","49","±42","148","±182","42","±52","232","±202","1,611","±635","0","±29","101","±130","1,039","±383","388","±292","0","±30","72","±78","0","±30","",""
"            Other Western Africa","358","±209","10","±16","304","±137","149","±92","2,119","±566","1,737","±540","421","±211","386","±218","600","±430","880","±354","5,213","±1,025","85","±83","13","±21","1,899","±781","1,949","±552","725","±308","276","±173","875","±276","194","±205","220","±208","6,052","±1,004","1,549","±322","690","±305","2,724","±723","181","±185","492","±265","0","±26","922","±315","211","±129","62","±64","2,883","±611","37","±37","19,928","±2,080","3,065","±739","91","±81","5,572","±1,281","420","±224","409","±231","4,950","±827","493","±308","471","±223","18","±23","886","±447","5,891","±947","177","±206","96","±109","2,793","±556","3,704","±860","8","±15","1,367","±519","9","±10","",""
"        Africa, n.e.c.","506","±403","45","±58","3,232","±1,028","132","±97","6,562","±1,025","900","±334","1,157","±411","1,194","±495","150","±114","2,629","±703","3,483","±832","72","±67","69","±76","4,592","±1,225","1,585","±523","1,558","±454","634","±340","1,206","±778","443","±182","81","±58","4,609","±965","3,684","±774","1,459","±580","3,003","±855","301","±196","1,127","±312","45","±44","1,014","±379","685","±348","434","±215","5,734","±1,092","80","±60","11,087","±1,840","4,403","±930","347","±237","6,282","±1,354","612","±341","520","±233","5,143","±1,051","1,294","±456","555","±285","10","±15","2,382","±898","10,992","±1,960","504","±348","27","±26","2,968","±687","1,537","±527","40","±81","895","±381","43","±60","",""
"    Oceania:","865","±198","3,644","±690","5,521","±813","7,016","±761","88,347","±2,682","5,954","±725","1,558","±284","150","±69","776","±251","9,227","±1,105","3,880","±739","28,818","±2,050","1,076","±238","4,798","±685","1,667","±373","2,682","±359","1,530","±363","1,468","±305","651","±233","571","±216","2,440","±485","3,725","±538","2,762","±445","2,063","±337","724","±295","4,819","±508","473","±177","198","±68","4,781","±654","602","±170","3,285","±455","889","±184","16,329","±1,556","3,429","±512","388","±144","3,097","±494","3,496","±422","8,550","±757","3,334","±579","439","±205","2,040","±432","329","±277","2,686","±533","14,957","±1,420","11,203","±815","304","±181","3,679","±505","24,683","±1,901","214","±95","1,618","±337","230","±87","",""
"        Australia and New Zealand Subregion:","602","±174","546","±237","2,676","±588","582","±213","31,285","±1,600","4,411","±574","1,433","±268","150","±69","702","±247","7,112","±978","2,580","±699","2,268","±406","600","±197","3,688","±643","1,040","±329","464","±137","516","±145","534","±180","580","±228","515","±218","2,120","±443","3,457","±504","2,152","±379","1,399","±309","424","±156","1,302","±264","396","±173","143","±50","2,178","±472","562","±174","2,971","±425","566","±132","15,181","±1,525","2,466","±406","251","±110","2,151","±375","820","±247","2,950","±478","2,867","±529","263","±148","804","±235","36","±36","1,593","±334","9,300","±1,012","2,288","±433","302","±182","2,931","±461","6,232","±859","205","±94","1,405","±321","161","±68","",""
"            Australia","378","±159","288","±198","1,802","±488","396","±175","23,632","±1,338","3,099","±525","1,111","±230","138","±67","605","±228","5,303","±859","1,793","±621","1,257","±301","470","±190","2,903","±527","629","±241","387","±128","328","±112","360","±143","328","±146","403","±203","1,790","±412","2,437","±421","1,578","±302","1,086","±296","210","±93","954","±245","257","±135","115","±45","1,563","±426","387","±154","2,620","±426","446","±123","13,179","±1,441","1,488","±308","137","±86","1,605","±291","707","±238","2,113","±418","2,117","±515","216","±129","580","±205","17","±27","1,336","±321","7,207","±905","1,211","±275","282","±182","2,365","±408","4,529","±705","153","±76","1,107","±309","153","±66","",""
"            Other Australian and New Zealand Subregion","224","±99","258","±150","874","±239","186","±107","7,653","±895","1,312","±280","322","±144","12","±17","97","±64","1,809","±475","787","±323","1,011","±248","130","±68","785","±347","411","±191","77","±51","188","±88","174","±94","252","±161","112","±67","330","±144","1,020","±265","574","±240","313","±121","214","±125","348","±154","139","±70","28","±21","615","±208","175","±80","351","±132","120","±61","2,002","±508","978","±295","114","±75","546","±184","113","±56","837","±220","750","±194","47","±38","224","±98","19","±21","257","±134","2,093","±416","1,077","±347","20","±17","566","±171","1,703","±343","52","±54","298","±103","8","±13","",""
"        Fiji","7","±9","231","±222","405","±254","26","±36","35,130","±1,850","74","±103","0","±32","0","±30","0","±34","262","±139","51","±39","449","±194","17","±30","365","±174","30","±44","0","±24","44","±47","7","±10","8","±11","0","±26","81","±56","83","±97","22","±17","38","±37","0","±33","91","±78","18","±19","2","±3","502","±251","40","±36","157","±100","42","±47","8","±13","61","±50","0","±24","96","±63","22","±29","1,289","±390","24","±22","125","±112","51","±51","5","±7","17","±28","648","±201","291","±167","2","±4","184","±144","2,761","±558","0","±30","0","±23","15","±18","",""
"        Marshall Islands","23","±21","8","±12","868","±432","5,787","±715","1,611","±567","143","±115","46","±62","0","±30","0","±34","296","±168","13","±22","5,980","±1,068","78","±64","46","±60","348","±130","723","±276","41","±63","16","±28","5","±9","0","±26","0","±32","0","±32","22","±28","51","±40","272","±243","223","±157","0","±26","8","±14","74","±57","0","±29","18","±24","0","±31","0","±31","37","±50","52","±59","46","±47","1,642","±302","1,150","±540","66","±64","0","±34","0","±33","8","±13","68","±76","90","±70","497","±238","0","±24","92","±56","3,807","±947","0","±30","8","±17","29","±34","",""
"        Micronesia","115","±88","267","±241","495","±255","373","±197","1,436","±380","701","±246","0","±32","0","±30","0","±34","715","±431","826","±301","10,837","±1,577","106","±35","156","±132","15","±23","1,350","±335","583","±267","796","±264","0","±33","0","±26","43","±35","61","±83","465","±295","228","±66","10","±18","2,462","±339","20","±37","14","±18","422","±214","0","±29","0","±32","176","±114","217","±114","484","±282","14","±25","399","±204","753","±237","1,837","±454","80","±69","0","±34","1,063","±324","0","±24","710","±367","1,907","±753","936","±399","0","±24","133","±114","4,249","±1,036","0","±30","107","±58","0","±30","",""
"        Oceania, n.e.c.","118","±76","2,592","±553","1,077","±340","248","±151","18,885","±1,449","625","±268","79","±56","0","±30","74","±70","842","±201","410","±200","9,284","±1,062","275","±122","543","±201","234","±149","145","±121","346","±168","115","±82","58","±24","56","±55","196","±110","124","±88","101","±98","347","±138","18","±17","741","±231","39","±25","31","±32","1,605","±360","0","±29","139","±73","105","±69","923","±256","381","±142","71","±72","405","±206","259","±108","1,324","±430","297","±137","51","±48","122","±72","280","±276","298","±157","3,012","±636","7,191","±722","0","±24","339","±137","7,634","±884","9","±18","98","±63","25","±33","",""
"    Americas:","105,117","±2,725","11,821","±1,198","605,277","±6,133","101,399","±2,554","5,265,379","±23,387","299,487","±4,894","278,179","±5,905","47,369","±2,338","39,748","±1,665","3,665,912","±19,813","595,475","±8,830","16,495","±982","68,623","±2,362","826,025","±8,275","188,690","±4,195","71,475","±2,037","117,026","±3,227","88,410","±2,335","131,442","±3,895","16,547","±925","417,906","±5,885","514,330","±8,231","173,071","±3,239","130,539","±2,938","37,239","±1,501","91,160","±3,212","8,757","±788","82,518","±2,174","331,110","±4,472","29,425","±1,658","1,061,468","±10,421","145,290","±4,043","2,246,301","±15,999","496,898","±7,481","8,522","±1,076","145,760","±3,894","148,650","±2,501","190,279","±3,713","330,148","±6,877","83,355","±3,197","162,709","±4,788","11,901","±764","218,969","±4,688","3,351,648","±21,906","178,388","±3,772","8,173","±653","422,288","±5,680","382,809","±5,724","10,119","±670","130,749","±3,222","11,880","±993","",""
"        Latin America:","100,078","±2,608","9,226","±1,074","564,896","±6,571","99,293","±2,592","5,136,640","±24,106","283,911","±4,956","265,822","±5,995","45,923","±2,329","37,769","±1,601","3,556,054","±19,060","576,535","±8,875","11,252","±965","62,694","±2,201","807,573","±8,198","181,034","±4,037","68,423","±1,956","114,310","±3,253","83,516","±2,235","128,205","±4,005","6,288","±681","408,871","±5,831","486,916","±8,350","138,026","±2,889","118,261","±2,881","35,737","±1,531","85,991","±3,144","4,988","±613","80,595","±2,188","319,349","±4,379","21,795","±1,487","1,043,099","±10,440","142,799","±4,027","2,187,320","±15,434","478,130","±7,456","5,588","±942","130,709","±3,724","144,000","±2,329","174,559","±3,854","312,864","±6,765","80,919","±3,085","154,173","±4,687","10,889","±704","208,229","±4,429","3,295,117","±21,833","170,336","±3,741","3,253","±406","408,426","±5,684","335,794","±5,275","8,867","±589","123,878","±3,227","10,688","±941","",""
"            Caribbean:","9,027","±1,192","2,044","±543","18,610","±1,776","2,767","±781","70,225","±2,945","8,805","±1,094","100,373","±4,274","14,170","±1,565","7,754","±975","1,843,557","±17,198","122,884","±5,291","1,640","±338","711","±189","27,343","±1,894","15,029","±1,668","3,061","±607","4,127","±745","24,599","±1,903","17,941","±2,068","1,557","±369","74,401","±3,282","203,013","±5,619","18,831","±1,531","7,375","±1,120","3,902","±741","9,815","±1,080","363","±164","6,190","±833","30,661","±2,316","9,027","±1,111","387,674","±7,552","4,195","±872","1,066,025","±10,881","53,461","±2,829","783","±321","20,416","±1,650","4,593","±648","5,285","±880","151,576","±5,314","41,819","±2,896","19,468","±1,785","1,037","±279","16,130","±2,013","134,625","±6,032","3,502","±660","1,024","±247","38,093","±2,671","12,377","±1,221","1,918","±415","5,800","±780","152","±91","",""
"                Bahamas","211","±124","9","±16","356","±287","268","±165","758","±221","77","±54","486","±218","16","±26","27","±41","18,256","±1,683","3,597","±916","1","±3","0","±29","334","±152","480","±443","58","±58","96","±87","188","±158","32","±33","0","±26","694","±238","358","±186","220","±177","361","±172","137","±131","241","±148","16","±24","423","±233","81","±49","5","±6","746","±354","10","±26","1,973","±500","986","±383","0","±24","402","±160","181","±113","55","±60","552","±233","7","±9","329","±152","21","±28","449","±173","1,813","±455","27","±30","10","±15","333","±120","106","±76","120","±64","123","±85","22","±36","",""
"                Barbados","114","±81","7","±11","823","±521","30","±38","1,559","±429","192","±127","934","±360","263","±146","92","±86","5,918","±946","1,840","±482","21","±27","0","±29","192","±91","268","±172","12","±15","41","±47","46","±65","85","±78","53","±50","1,699","±407","3,309","±526","82","±61","81","±63","16","±32","34","±42","0","±26","12","±15","104","±62","29","±54","3,036","±633","0","±31","23,735","±1,690","1,027","±435","21","±26","407","±249","181","±133","58","±55","1,230","±355","63","±64","148","±122","0","±24","53","±41","1,668","±648","28","±34","10","±18","780","±251","93","±80","38","±50","48","±45","0","±30","",""
"                Cuba","2,740","±462","392","±200","8,721","±1,144","789","±410","28,501","±1,718","2,649","±503","3,434","±610","634","±280","639","±225","1,015,286","±12,182","15,625","±1,841","147","±76","210","±112","7,827","±821","2,340","±536","1,310","±392","1,786","±530","20,350","±1,744","7,186","±1,179","107","±53","3,851","±633","3,692","±538","7,064","±942","1,295","±340","864","±289","3,008","±545","64","±62","4,233","±730","24,874","±2,059","241","±113","45,296","±2,657","3,006","±740","23,619","±1,669","9,933","±1,153","44","±56","2,099","±418","1,359","±386","2,544","±650","5,244","±773","508","±193","4,478","±702","520","±175","6,416","±1,040","72,304","±4,520","690","±294","24","±19","5,766","±854","3,090","±660","304","±115","950","±297","74","±74","",""
"                Dominica","0","±31","66","±103","9","±15","117","±165","584","±250","12","±15","810","±286","0","±30","65","±82","4,960","±890","1,929","±647","1","±3","0","±29","158","±81","127","±98","0","±24","4","±8","0","±30","172","±155","16","±22","561","±207","2,409","±749","5","±8","65","±73","14","±19","35","±51","20","±25","0","±24","45","±46","22","±36","3,884","±836","58","±59","8,896","±1,220","1,120","±544","0","±24","78","±87","15","±17","27","±34","2,326","±822","177","±133","150","±127","0","±24","69","±55","2,256","±632","0","±29","0","±24","256","±104","49","±59","0","±30","46","±42","0","±30","",""
"                Dominican Republic","1,701","±619","970","±381","2,410","±720","421","±217","7,248","±846","2,223","±787","29,305","±2,208","2,833","±768","1,889","±495","142,737","±5,438","12,532","±1,441","187","±89","89","±77","4,209","±620","2,740","±827","606","±309","422","±200","614","±228","4,435","±1,015","138","±77","14,562","±1,620","102,238","±3,971","3,507","±647","2,363","±706","1,060","±494","1,297","±382","93","±104","538","±245","1,352","±381","6,484","±965","211,013","±5,956","339","±236","488,952","±8,321","16,421","±2,035","67","±54","7,263","±1,070","952","±365","665","±275","92,787","±4,215","35,900","±2,570","3,192","±739","67","±74","2,471","±643","14,035","±1,473","1,775","±474","141","±79","7,039","±1,021","1,457","±342","531","±218","2,168","±546","5","±7","",""
"                Grenada","118","±69","59","±82","22","±29","11","±20","610","±362","13","±21","121","±112","125","±129","111","±70","3,004","±681","821","±443","8","±12","0","±29","239","±180","124","±132","17","±28","0","±27","67","±77","29","±41","0","±26","980","±299","396","±197","13","±15","0","±22","13","±21","48","±74","0","±26","129","±137","20","±37","0","±29","1,547","±384","0","±31","20,221","±1,745","852","±653","8","±33","151","±142","47","±60","20","±24","651","±373","0","±34","181","±112","0","±24","61","±70","615","±272","0","±29","123","±152","508","±226","68","±69","0","±30","1","±2","0","±30","",""
